id,name,category,features
787,"Schick Quattro for Women Razor Refill, Ultra Smooth, 8 Ct",,"health, aromatherapy, essential, oils, essential, oils, plant, therapy, plant, therapy, grapefruit, pink, essential, oil, inci, ingredients, citrus, paradisi, grapefruit, peel, oil, ll, hard, pressed, find, better, oil, sparkle, grapefruit, pink, tackle, mental, fatigue, boost, mood, sweet, fresh, citrusy, aroma, overpowering, bitter, like, actual, grapefruit, essential, oil, lovers, use, grapefruit, oil, help, panic, attacks, depression, anxiety, blends, citronella, coriander, seed, fir, needle, geranium, egyptian, jasmine, absolute, juniper, berry, neroli, petitgrain, rosemary, cineole, ylang, ylang, complete, kidsafe, premium, oil, antibacterial, antiviral, properties, making, great, choice, add, household, cleaning, products, degreasers, applied, topically, added, carrier, oil, like, jojoba, coconut, sweet, almond, help, acne, cellulite, oily, skin, skin, blemishes, add, favorite, hair, products, note, grapefruit, essential, oil, cause, photosensitivity, avoid, recommend, maximum, dilution, 4, topical, applications, plant, therapy, difference, 100, pure, undiluted, non, gmo, organoleptic, gc, ms, testing, batch, codes, bottle, kidsafe, formulations, certified, aromatherapists, staff, plant, therapy, offer, vast, selection, oils, blends, variety, sizes, ml, 5ml, 10, ml, sizes, perfect, test, 30, ml, bottle, popular, size, know, oils, work, routine, going, worrying, running, oil, staple, house, 100, ml, value, size, cost, effective, easy, budget, ultimate, convenience, try, handy, roll, ons, pre, diluted, fractionated, coconut, oil, 100, pure, essential, oils, ready, use, convenience, plant, therapy, pink, grapefruit, essential, oil, 10, ml, oz, 100, pure, undiluted, natural, aromatherapy, therapeutic, grade"
788,"LOreal Paris Magic Root Rescue 10 Minute Root Hair Coloring Kit, 6G Light Golden Brown, 1 kit",,"personal, care, shaving, razors, schick, schick, quattro, women, razor, offers, smooth, clean, shave, pivoting, blade, system, razor, system, offers, refill, cartridges, blades, designed, specifically, women, blades, flex, closest, shave, possible, pivoting, head, allows, reach, hard, places, razor, provides, flexibility, allows, follow, natural, curves, legs, body, easy, grip, rubber, handle, feels, comfortable, balanced, hand, papaya, pearl, complex, conditioning, strips, help, provide, smooth, quattro, women, razor, refill, ultra, smooth, 8, ct"
789,"Arm & Hammer Pure Baking Soda, 2 lb",,"beauty, hair, care, hair, color, permanent, hair, color, paris, rescue, roots, colorings, 10, minute, permanent, hair, color, root, touch, low, ammonia, color, gel, built, conditioning, aromatic, scent, magic, root, rescue, recommended, cover, gray, hair, root, regrowth, weeks, quick, precision, applicator, makes, touching, roots, fast, easy, covers, 100, percent, grays, uneven, touch, ups, seamless, beautiful, color, root, tip, root, rescue, hair, dye, kit, available, color, palette, ranging, jet, black, medium, golden, brown, light, blonde, packaging, vary, receive, reflected, site, loreal, paris, magic, root, rescue, permanent, root, kit, provides, quick, fix, salon, appointments, home, colorings, 100, percent, gray, coverage, matches, shade, professional, salon, colors, 10, minutes, beautiful, coverage, mix, apply, roots, washout, color, lasts, weeks"
790,Maybelline Color Show Nail Lacquer,,"food, baking, baking, ingredients, baking, soda, arm, hammer, baking, soda, arm, hammer, discover, secret, arm, hammer, baking, soda, simple, solution, clean, fresh, home, baking, soda, versatile, porduct, home, arm, hammer, recognized, brand, know, baking, soda, great, cooking, baking, discover, 100, ways, save, time, money, baking, soda, cleaning, carpets, getting, rid, pet, odors, making, laundry, sparkle, creating, inexpensive, craft, kids, enjoying, spa, worthy, pedicure, need, quick, solution, mopping, dirty, kitchen, floors, non, abrasive, way, scrub, bathroom, countertops, chemical, free, way, clean, toys, furniture, pots, pans, ve, got, tips, room, home, shine, smell, fresh, arm, hammer, work, home, natural, pure, gentle, cleaning, power, nt, place, home, dirt, odors, safe, americas, 1, trusted, baking, soda, brand, versatile, effective, affordable, solution, 170, years, use, baking, cleaning, deodorizing, free, harsh, chemicals, gentle, use, surfaces, hundreds, uses, like, natural, cleaning, kitchen"
791,"CloSYS Ultra Sensitive Mouthwash, 32 Ounce, Unflavored (Optional Flavor Dropper Included), Alcohol Free, Dye Free, pH Balanced, Helps Soothe Mouth Sensitivity, Kills Germs that Cause Bad Breath",,"beauty, makeup, nails, maybelline, best, results, apply, clear, base, coat, prevent, nails, yellowing, help, nail, color, longer, sweep, paint, line, nail, polish, center, nail, starting, base, tip, cleanest, look, sure, leave, small, space, base, nail, apply, nail, color, rest, nail, nail, lacquer, blue, bombshell, 335, usa"
792,Mentholatum Natural Ice Medicated Lip Protectant SPF 15 CHERRY balm (PACK OF 2),,"personal, care, oral, care, mouthwash, dry, mouth, mouthwash, dry, mouth, mouthwash, closys, contains, 1, 32, oz, bottle, closys, ultra, sensitive, mouthwash, unflavored, optional, flavor, control, fresh, clean, pain, irritation, kills, germs, noticeably, cleaner, fresher, mouth, closys, mouth, rinse, awarded, ada, seal, eliminating, bad, breath, optimal, oral, health, reduces, plaque, brushing, great, gum, health, ideal, solution, sensitive, mouths, naturally, activated, ph, balanced, sensitive, dry, mouths, soothes, mouth, sores, contains, clorastan, naturally, activated, antimicrobial, kills, harmful, bacteria, leaving, good, bacteria, need, exceptional, oral, health, irritating, sensitive, mouths, alcohol, free, dye, free, triclosan, free, sulfate, free, gluten, free, antimicrobial, kills, germs, noticeably, cleaner, fresher, mouth, alcohol, burn, mouth, long, lasting, breath, protection"
793,"Old Spice Antiperspirant Deodorant for Men, Extra Fresh Sweat Defense, 2.6 oz",,"beauty, makeup, lip, natural, ice, spf, 15, medicated, cooling, soothing, protection, naturally, lip, sunscreen, spf, 15, helps, prevent, sunburn, helps, prevent, temporarily, protects, dry, chapped, windburned, lips, avoid, contact, eyes, reach, children, read, label, information, delivery, spf, 15, medicated, cooling, soothing, protection, naturally, lip, sunscreen, spf, 15, helps, prevent, sunburn, helps, prevent, temporarily, protects, dry, chapped, windburned, lips, avoid, contact, eyes, reach, children, read, label, information, delivery"
795,"Clear Essence Platinum Maxi-Tone Skin Beautifying Milk, 8 Oz",,"personal, care, deodorants, antiperspirants, old, spice, ll, hard, tell, hard, working, hardest, working, collection, matter, hard, working, hardest, working, working, harder, reduce, sweat, stink, hardly, hard, working, extra, fresh, keeps, cool, funky, fresh, clean, citrus, scent, old, spice, mens, invisible, solid, sweat, defense, antiperspirant, deodorant, stronger, longer, lasting, sweat, protection, use, turn, base, raise, anti, perspirant, wipe, armpits, lasting, dryness, smell, like, smelling, good, job, good, job, old, spice, hardest, working, extra, fresh, sweat, defense, invisible, solid, antiperspirant, deodorant, men, oz, extra, fresh, fresher, 80s, rap, cleaning, supplies, smells, like, citrus, sweat, defense, extra, strong, anti, perspirant, deodorant, makes, smell, like, extra, strong, man, extra, strong, arms, tattoos, arms, extra, strong, old, spice, sweat, defense, mens, anti, perspirant, makes, pits, stay, dry, longer, thought, hardest, working, collection, brings, odor, blocking, sweat, defending, dirt, destroying, power, legendary, protection, legendary, men"
796,"DOO GRO Deep Down Intense Penetrating Conditioner, 8 oz (Pack of 2)",,"personal, care, bath, body, body, scrubs, exfoliators, yes, yes, clear, essence, platinum, maxi, tone, skin, beautifying, milk, 8, oz, gives, youthful, bright, smoother, skin, tone, blend, emollients, hydroquinone, botanical, extracts, helps, fade, uneven, patches, areas, elbows, knees, clear, essence, platinum, skin, beautifying, milk, ideal, skin, types, locks, moisture, reducing, transepidermal, water, loss"
797,"Curel Ultra Healing Intensive Lotion For Extra Dry Skin, 2.5 Oz",,"beauty, hair, care, conditioner, doo, gro, conditioners, doo, gro, pack, 2, pack, 2, upc, 649010751856, doo, gro, deep, intense, conditioner, 8, oz, intense, penetrating, conditionerhelps, restore, moisture, dry, damaged, relaxed, chemically, treated, hair, reconstructs, damaged, hair, promotes, strong, healthy, growing, hair, eliminates, split, ends, detangles, helps, stop, breakage, leaving, hair, best, condition, safely, effectively, 1, minute, rinse, shower, conditioner, apply, shampooing, rinse, 60, seconds, gives, beneficial, conditioning, results"
798,(2 pack) Caress Body Wash Black Orchid & Patchouli Oil 18.6 oz,,"beauty, bath, body, hand, creams, lotions, curél, ideal, severely, dry, skin, formula, clinically, proven, repair, renew, extra, dry, skin, times, better, leading, intensive, lotion, contains, extra, strength, naturally, hydrating, agents, help, driest, skin, feel, immediately, soft, supple, ultra, healing, intensive, lotion, extra, dry, skin, oz"
799,"COSRX Ultimate Moisturizing Honey Overnight Face Mask, 2.02 Oz",,"personal, care, bath, body, body, wash, shower, gel, caress, time, relax, recharge, caress, black, orchid, patchouli, body, wash, infused, floral, oil, essence, let, lush, lather, calming, body, wash, envelop, exotic, fragrance, rare, blossoms, calms, mind, delicately, scents, skin, caress, black, orchid, patchouli, oil, pampering, shower, gel, blends, rich, luxurious, lather, expertly, crafted, fine, fragrance, bath, gel, gently, cleanses, skin, leave, delicately, fragrant, beautifully, soft, feel, unforgettable, self, morning, night, day, sense, immersed, suddenly, feel, truly, pampered, connected, discover, heart, base, notes, exotic, floral, scent, black, orchid, patchouli, oil, body, wash, women, exotic, fragrance, rare, blossoms, envelop, lush, lather, black, orchid, patchouli, oil, body, wash, caress, body, wash, bath, soap, fragrances, crafted, worlds, best, perfumers, transform, daily, shower, indulging, experience, feel, special, day, immerse, senses, glowing, skin, previously, known, sheer, twilight, caress, body, wash, black, orchid, patchouli, oil, oz, exotic, fragrance, rare, blossoms, envelop, lush, lather, black, orchid, patchouli, oil, body, wash, relax, recharge, caress, black, orchid, patchouli, oil, blends, rich, lather, sophisticated, fragrances, gently, cleanses, leaves, skin, delicately, fragrant, beautifully, soft, silk, extract, floral, oil, essence, caress, black, orchid, patchouli, oil, pampering, shower, gel, blends, rich, luxurious, lather, expertly, crafted, fine, fragrance, previously, known, sheer, twilight"
800,"Redken Shades Eq Hair Color Gloss, 03Rv, Merlot, 2 Oz",,"premium, beauty, premium, facial, skincare, premium, face, masks, cosrx, "
801,New York Color Nyc Ultra Last Lip Wear,,"premium, beauty, premium, hair, care, premium, hair, color, redken, "
803,Oster Fast Feed Limited Edition Purple Hair Adjustable Pro Clipper + 8pc Combs,,"beauty, makeup, lip, new, york, color, new, york, color, nyc, ultra, lip, wear"
804,"LOreal Paris Sublime Bronze Self-Tanning Serum, 3.4 fl. oz.",,"personal, care, shaving, trimmers, groomers, hair, clippers, hair, clippers, oster, product, descriptionthis, package, comes, 8, piece, comb, guide, set, seen, picture, thank, brand, new, limited, edition, oster, fast, feed, hair, professional, pro, clipper, salon, silver, flower, retro, look, usa, adjustable, blade, system, 000, 1, whisper, quiet, powerful, pivot, motor, ergonomic, design, textured, housing, technical, details, convenient, adjustable, blade, allows, quickly, change, length, cut, close, medium, length, provides, fast, accurate, cutting, includes, fast, feed, adjustable, clipper, size, 000, size, 1, blade, blade, guard, 4, guide, combs, blade, oil, cleaning, brush, includes, pivot, motor, provides, power, cut, wet, hair, usa, product, description, limited, edition, adjustable, blade, clipper, attachment, combs, whisper, quiet, pivot, motor, clipper, efficient, lightweight, quiet, running, featuring, twice, power, magnetic, clippers, provide, power, cut, wet, dry, hair, features, adjustable, blade, feature, allows, stylist, quickly, change, length, cut, extra, blades, buy, cryogen, x, blade, adjusts, close, cutting, size, 000, medium, length, size, 1, pivot, motor, provides, power, cut, wet, hair, lightweight, compact, design, includes, blade, guard, blending, guide, combs, blade, oil, cleaning, brush, instructions, clipper, caseoster, fast, feed, limited, edition, purple, hair, adjustable, pro, clipper, 8pc, combs"
806,"Woltra 100% Cocoa Butter, 1 oz",,"personal, care, sun, care, self, tanners, bronzers, paris, sublime, bronze, self, tanning, serum, looking, sun, kissed, golden, year, round, naturally, bronzed, glow, lasts, 2, weeks, streak, free, fuss, formula, quick, drying, foolproof, skin, looks, radiant, climate, instrumental, visual, assessment, applied, day, 3, consecutive, days, longest, lasting, tan, 2, weeks, longest, lasting, tan, 2, weeks, packaging, vary, receive, reflected, site, self, tanner, fair, skin, medium, skin, gives, natural, looking, tan, self, tanner, face, body, ultra, concentrated, formula, delivers, longest, lasting, tan, 2, weeks, self, tanner, medium, quick, dry, streak, free"
807,"PCA Skin Ideal Complex Restorative Eye Cream, 0.5 Oz",,"personal, care, bath, body, body, lotions, creams, woltra, woltra, cocoa, butter, stick, natures, perfect, moisturizer, cocoa, butter, stick, ideal, dry, skin, stretch, marks, helps, speed, healing, damaged, skin, soothes, blemishes, softens, stretch, markswoltra, 100, cocoa, butter, 1, oz"
808,"Icy Hot Lidocaine Pain Relieving Cream (2.5 Oz), No-Mess Applicator",,"premium, beauty, premium, facial, skincare, premium, eye, cream, treatments, pca, skin, "
809,"Erno Laszlo Sea Mud Deep Cleansing Bar, 3.4 Oz",,"health, pain, relievers, pain, relief, icy, hot, numb, away, tough, pain, maximum, strength, icy, hot, pain, relieving, cream, lidocaine, plus, menthol, max, strength, pain, cream, mess, applicator, works, desensitizing, aggravated, nerves, fast, acting, long, lasting, pain, relief, fact, icy, hot, lidocaine, cream, targets, pain, receptors, counterirritant, topical, pain, relievers, formulated, start, working, minutes, pain, cream, helps, temporarily, relieve, pain, associated, pain, muscle, pain, foot, pain, knee, pain, arthritis, pain, use, apply, thin, layer, non, greasy, icy, hot, pain, relief, cream, lidocaine, plus, menthol, affected, area, 6, 8, hours, exceed, 3, 4, applications, 24, hour, period, includes, 1, oz, mess, applicator, icy, hot, maximum, strength, pain, relief, cream, lidocaine, plus, menthol, numbs, away, pain, icy, hot, lidocaine, cream, desensitizes, aggravated, nerves, temporarily, relieve, minor, pain, associated, pain, knee, pain, muscle, pain, fast, acting, long, lasting, pain, cream, penetrates, nerves, quick, relief, minutes, lasts, hours, keeps, hands, clean, mess, applicator, keeps, hands, clean, advanced, formula, targets, main, receptors"
